E_eV,Dit_cm2eV
-1.2,0.13906500047605969
-1.199,0.15113517348723454
-1.198,0.16423030268963196
-1.197,0.1784354188082114
-1.196,0.1938424331086395
-1.195,0.2105506794396594
-1.194,0.22866749775698123
-1.193,0.24830886220435025
-1.192,0.26960005704782336
-1.191,0.29267640399458883
-1.19,0.3176840446793826
-1.189,0.3447807823702685
-1.188,0.37413698723286065
-1.187,0.4059365697986878
-1.186,0.44037802761122624
-1.185,0.47767557037252656
-1.184,0.5180603292873407
-1.183,0.5617816566995326
-1.182,0.6091085225416253
-1.181,0.6603310145713902
-1.18,0.715761949854308
-1.179,0.7757386054662129
-1.178,0.8406245769420044
-1.177,0.9108117735823289
-1.176,0.9867225603571681
-1.175,1.0688120568109416
-1.174,1.1575706040858182
-1.173,1.2535264119360572
-1.172,1.357248398413691
-1.171,1.4693492357643458
-1.17,1.5904886169873527
-1.169,1.7213767584875688
-1.168,1.8627781552837746
-1.167,2.015515606340885
-1.166,2.1804745287681935
-1.165,2.358607580873499
-1.164,2.5509396153927253
-1.163,2.758572985625737
-1.162,2.9826932287129764
-1.161,3.2245751518816514
-1.16,3.485589349190692
-1.159,3.7672091781029686
-1.158,4.071018227134055
-1.157,4.3987183078567895
-1.156,4.752138006708391
-1.155,5.133241834336053
-1.154,5.544140012660216
-1.153,5.987098942414654
-1.152,6.464552396674775
-1.151,6.979113488790398
-1.15,7.533587466237469
-1.149,8.13098538517266
-1.148,8.774538723956491
-1.147,9.467714997590878
-1.146,10.214234438926937
-1.145,11.01808781663421
-1.144,11.883555464314664
-1.143,12.8152275997854
-1.142,13.818026018484343
-1.141,14.897227250157703
-1.14,16.05848727351679
-1.139,17.307867889384998
-1.138,18.651864859052427
-1.137,20.097437921083124
-1.136,21.652042806766254
-1.135,23.323665381698703
-1.134,25.120858048763456
-1.133,27.052778555923698
-1.132,29.12923136094674
-1.131,31.36071171428507
-1.13,33.75845263104995
-1.129,36.33447493319125
-1.128,39.10164055382881
-1.127,42.073709307034456
-1.126,45.265399338445945
-1.125,48.69245148475105
-1.1239999999999999,52.37169778352962
-1.123,56.32113438905913
-1.1219999999999999,60.55999916464563
-1.121,65.10885423776048
-1.1199999999999999,69.98967382090387
-1.119,75.2259376185859
-1.1179999999999999,80.8427301593207
-1.117,86.86684641093711
-1.1159999999999999,93.3269040580561
-1.115,100.25346284213357
-1.1139999999999999,107.67915138727892
-1.113,115.63880195893262
-1.1119999999999999,124.1695936278157
-1.111,133.3112043379925
-1.1099999999999999,143.10597240596746
-1.109,153.59906800698954
-1.1079999999999999,164.83867523583748
-1.107,176.87618536169694
-1.1059999999999999,189.76640193117237
-1.105,203.5677584091919
-1.1039999999999999,218.34254908562815
-1.103,234.15717401491602
-1.1019999999999999,251.0823987979479
-1.101,269.19363005911816
-1.0999999999999999,288.57120751764444
-1.099,309.3007136004571
-1.0979999999999999,331.47330159484244
-1.097,355.1860433921468
-1.0959999999999999,380.54229792985285
-1.095,407.65210149783314
-1.0939999999999999,436.6325811362159
-1.093,467.6083924165825
-1.0919999999999999,500.7121829660188
-1.091,536.0850831641015
-1.0899999999999999,573.8772255175198
-1.089,614.2482942942236
-1.0879999999999999,657.3681070811724
-1.087,703.4172300142236
-1.0859999999999999,752.587628518825
-1.085,805.0833554927884
-1.0839999999999999,861.1212789611061
-1.083,920.9318513341384
-1.0819999999999999,984.7599225085106
-1.081,1052.8655991609276
-1.08,1125.5251527031926
-1.079,1203.0319784879432
-1.0779999999999998,1285.6976089832278
-1.077,1373.8527837671336
-1.076,1467.848579333229
-1.075,1568.0576018430568
-1.0739999999999998,1674.8752461140664
-1.073,1788.7210242900596
-1.072,1910.039967806679
-1.071,2039.3041064369477
-1.0699999999999998,2177.0140283823375
-1.069,2323.700525562625
-1.068,2479.926328453328
-1.067,2646.2879350234984
-1.0659999999999998,2823.417538539505
-1.065,3011.9850592218468
-1.064,3212.700284972419
-1.063,3426.3151266295863
-1.0619999999999998,3653.6259934587156
-1.061,3895.4762948456405
-1.06,4152.759074431116
-1.059,4426.419783204994
-1.0579999999999998,4717.459198372216
-1.057,5026.936495106491
-1.056,5355.972478623341
-1.055,5705.752984332091
-1.054,6077.532454167883
-1.053,6472.637697559372
-1.052,6892.471845852774
-1.051,7338.518509398189
-1.05,7812.346146895035
-1.049,8315.612657009195
-1.048,8850.070202693736
-1.047,9417.57027909331
-1.046,10020.069036361489
-1.045,10659.632869201987
-1.044,11338.444285427111
-1.043,12058.808066342486
-1.042,12823.157732284519
-1.041,13634.062327189635
-1.04,14494.233536627544
-1.039,15406.533154322504
-1.038,16373.980912777424
-1.037,17399.762694248668
-1.036,18487.239138949026
-1.035,19639.95466803362
-1.034,20861.646939592778
-1.033,22156.256756599192
-1.032,23527.938446469438
-1.031,24981.070732668682
-1.03,26520.26811954601
-1.029,28150.392812405662
-1.028,29876.567195623622
-1.027,31704.186892488153
-1.026,33638.93443129549
-1.025,35686.7935431536
-1.024,37854.06411784759
-1.023,40147.37784510066
-1.022,42573.714569510885
-1.021,45140.419388484406
-1.02,47855.2205234842
-1.019,50726.24799601005
-1.018,53762.0531407781
-1.017,56971.62898972531
-1.016,60364.43156157002
-1.015,63950.40209287918
-1.014,67739.99024775084
-1.013,71744.17834450533
-1.012,75974.50663899061
-1.011,80443.09970545645
-1.01,85162.69395721564
-1.009,90146.66635072838
-1.008,95409.06431806656
-1.007,100964.63697418879
-1.006,106828.86764683988
-1.005,113018.00777842816
-1.004,119549.11225066244
-1.003,126440.0761843458
-1.002,133709.6732681962
-1.001,141377.59567224784
-1.0,149464.49560290625
-0.9989999999999999,157992.02855848725
-0.998,166982.89834562544
-0.9969999999999999,176460.9039187603
-0.996,186450.98810651948
-0.9949999999999999,196979.2882906853
-0.994,208073.1891050929
-0.9929999999999999,219761.3772237355
-0.992,232073.89830904338
-0.991,245042.2161932883
-0.99,258699.27436780423
-0.989,273079.5598567036
-0.988,288219.1695536121
-0.987,304155.8791019026
-0.986,320929.2144008199
-0.985,338580.5258218631
-0.984,357153.06522174
-0.983,376692.0658401909
-0.982,397244.8251729523
-0.981,418860.7909121302
-0.98,441591.65004822775
-0.979,465491.42123008746
-0.978,490616.55048097
-0.977,517026.0103710124
-0.976,544781.4027482561
-0.975,573947.0651324489
-0.974,604590.1808777348
-0.973,636780.8932123338
-0.972,670592.4232652081
-0.971,706101.1921916471
-0.97,743386.9475115316
-0.969,782532.8937759347
-0.968,823625.8276795134
-0.967,866756.2777378863
-0.966,912018.6486509915
-0.965,959511.3704750496
-0.964,1009337.0527274023
-0.963,1061602.6435501254
-0.962,1116419.5940597528
-0.961,1173904.0280119532
-0.96,1234176.9169114036
-0.959,1297364.2606983178
-0.958,1363597.2741444274
-0.957,1433012.5790922348
-0.956,1505752.4026725043
-0.955,1581964.7816357731
-0.954,1661803.7729346359
-0.953,1745429.670694127
-0.952,1833009.2297082858
-0.951,1924715.895601291
-0.95,2020730.0417920307
-0.949,2121239.213401065
-0.948,2226438.3782391096
-0.947,2336530.185015887
-0.946,2451725.228908094
-0.945,2572242.3246247214
-0.944,2698308.7871072716
-0.943,2830160.7200017436
-0.942,2968043.3120381804
-0.941,3112211.1414522813
-0.94,3262928.488582421
-0.939,3420469.6567734303
-0.938,3585119.301716878
-0.9369999999999999,3757172.7693554414
-0.9359999999999999,3936936.442476465
-0.9349999999999999,4124728.0961173745
-0.9339999999999999,4320877.261902588
-0.9329999999999999,4525725.601428533
-0.9319999999999999,4739627.288809822
-0.9309999999999999,4962949.402496033
-0.9299999999999999,5196072.326464451
-0.9289999999999999,5439390.1608896945
-0.9279999999999999,5693311.142386792
-0.9269999999999999,5958258.073918868
-0.9259999999999999,6234668.764455578
-0.9249999999999999,6522996.478462701
-0.9239999999999999,6823710.3952971725
-0.9229999999999999,7137296.078575516
-0.9219999999999999,7464255.955576885
-0.9209999999999999,7805109.806734682
-0.9199999999999999,8160395.265263331
-0.9189999999999999,8530668.326958653
-0.9179999999999999,8916503.870202065
-0.9169999999999999,9318496.186190069
-0.9159999999999999,9737259.51940131
-0.9149999999999999,10173428.618303675
-0.9139999999999999,10627659.296294123
-0.9129999999999999,11100629.002853343
-0.9119999999999999,11593037.404886246
-0.911,12105606.97820801
-0.9099999999999999,12639083.60912389
-0.909,13194237.20603708
-0.9079999999999999,13771862.321009567
-0.907,14372778.78118226
-0.9059999999999999,14997832.329953581
-0.905,15647895.277793799
-0.9039999999999999,16323867.162566304
-0.903,17026675.419202223
-0.9019999999999999,17757276.058568873
-0.901,18516654.35534652
-0.8999999999999999,19305825.544721276
-0.899,20125835.527673975
-0.8979999999999999,20977761.584638365
-0.897,21862713.09727247
-0.8959999999999999,22781832.27807962
-0.895,23736294.907584585
-0.8939999999999999,24727311.078763187
-0.893,25756125.948390268
-0.8919999999999999,26824020.494964313
-0.891,27932312.28283105
-0.8899999999999999,29082356.232122265
-0.889,30275545.394088365
-0.8879999999999999,31513311.731396396
-0.887,32797126.90292655
-0.8859999999999999,34128503.052593246
-0.885,35508993.60167596
-0.8839999999999999,36940194.044138394
-0.883,38423742.744372845
-0.8819999999999999,39961321.73679865
-0.881,41554657.526700675
-0.8799999999999999,43205521.89168822
-0.879,44915732.68310646
-0.8779999999999999,46687154.62672964
-0.877,48521700.12201617
-0.8759999999999999,50421330.03920112
-0.875,52388054.51345259
-0.8739999999999999,54423933.73531399
-0.873,56531078.73660372
-0.8719999999999999,58711652.17094044
-0.871,60967869.088009216
-0.8699999999999999,63301997.700683676
-0.869,65716360.14406143
-0.8679999999999999,68213333.22547531
-0.867,70795349.16448107
-0.8659999999999999,73464896.32182838
-0.865,76224519.91636123
-0.8639999999999999,79076822.72880074
-0.863,82024465.79130031
-0.8619999999999999,85070169.06167203
-0.861,88216712.08112185
-0.8599999999999999,91466934.61433855
-0.859,94823737.27072066
-0.8579999999999999,98290082.10553628
-0.857,101868993.19974652
-0.8559999999999999,105563557.21724106
-0.855,109376923.93816389
-0.8539999999999999,113312306.7670314
-0.853,117372983.21427378
-0.8519999999999999,121562295.34985864
-0.851,125883650.22757939
-0.8499999999999999,130340520.27862878
-0.849,134936443.67299846
-0.848,139675024.64728388
-0.847,144559933.79740274
-0.846,149594908.3347621
-0.845,154783752.30436447
-0.844,160130336.76333833
-0.843,165638599.91837168
-0.842,171312547.22049853
-0.841,177156251.41569215
-0.84,183173852.5497028
-0.839,189369557.92556784
-0.838,195747642.01221886
-0.837,202312446.30260402
-0.836,209068379.11973733
-0.835,216019915.36909136
-0.834,223171596.23574045
-0.833,230528028.82467133
-0.832,238093885.7426765
-0.831,245873904.6202529
-0.83,253872887.5719344
-0.829,262095700.59349787
-0.828,270547272.8944914
-0.827,279232596.164549
-0.826,288156723.7719691
-0.825,297324769.89305633
-0.824,306741908.57073885
-0.823,316413372.70100653
-0.822,326344452.9457276
-0.821,336540496.570439
-0.82,347006906.20573133
-0.819,357749138.5308782
-0.818,368772702.8784007
-0.817,380083159.75829214
-0.816,391686119.3006651
-0.815,403587239.61562973
-0.814,415792225.0692564
-0.813,428306824.47452307
-0.8119999999999999,441136829.1961929
-0.8109999999999999,454288071.1686373
-0.8099999999999999,467766420.82565147
-0.8089999999999999,481577784.94139093
-0.8079999999999999,495728104.38160396
-0.8069999999999999,510223351.76440746
-0.8059999999999999,525069529.0299136
-0.8049999999999999,540272664.9180962
-0.8039999999999999,555838812.3543414
-0.8029999999999999,571774045.7422187
-0.8019999999999999,588084458.163075
-0.8009999999999999,604776158.4821448
-0.7999999999999999,621855268.3609394
-0.7989999999999999,639327919.1757826
-0.7979999999999999,657200248.8424305
-0.7969999999999999,675478398.5468159
-0.7959999999999999,694168509.3820494
-0.7949999999999999,713276718.8919008
-0.7939999999999999,732809157.5210916
-0.7929999999999999,752771944.9728218
-0.7919999999999999,773171186.4740635
-0.7909999999999999,794012968.9492556
-0.7899999999999999,815303357.1031473
-0.7889999999999999,837048389.4136409
-0.7879999999999999,859254074.0356002
-0.7869999999999999,881926384.6167097
-0.7859999999999999,905071256.0265726
-0.7849999999999999,928694580.0003678
-0.7839999999999999,952802200.6984929
-0.7829999999999999,977399910.1837552
-0.782,1002493443.8177692
-0.7809999999999999,1028088475.5783987
-0.78,1054190613.3000855
-0.7789999999999999,1080805393.8392482
-0.778,1107938278.1667542
-0.7769999999999999,1135594646.3899622
-0.776,1163779792.7065635
-0.7749999999999999,1192498920.2929895
-0.774,1221757136.129871
-0.7729999999999999,1251559445.7675688
-0.772,1281910748.0345218
-0.7709999999999999,1312815829.691694
-0.77,1344279360.0361204
-0.7689999999999999,1376305885.457096
-0.768,1408899823.9482584
-0.7669999999999999,1442065459.5793638
-0.766,1475806936.9312608
-0.7649999999999999,1510128255.4981198
-0.764,1545033264.0606544
-0.7629999999999999,1580525655.0346584
-0.762,1616608958.7988224
-0.7609999999999999,1653286538.0063937
-0.76,1690561581.8848825
-0.7589999999999999,1728437100.528616
-0.758,1766915919.1885462
-0.7569999999999999,1806000672.5643556
-0.756,1845693799.1034744
-0.7549999999999999,1885997535.3122535
-0.754,1926913910.0841222
-0.7529999999999999,1968444739.050163
-0.752,2010591618.9571157
