E_eV,T
-1.0,0.0002
-0.999,0.0002
-0.998,0.0002
-0.997,0.0002
-0.996,0.0002
-0.995,0.0002
-0.994,0.0002
-0.993,0.0002
-0.992,0.0002
-0.991,0.0002
-0.99,0.0002
-0.989,0.0002
-0.988,0.0002
-0.987,0.0002
-0.986,0.0002
-0.985,0.0002
-0.984,0.0002
-0.983,0.0002
-0.982,0.0002
-0.981,0.0002
-0.98,0.0002
-0.979,0.0002
-0.978,0.0002
-0.977,0.0002
-0.976,0.0002
-0.975,0.0002
-0.974,0.0002
-0.973,0.0002
-0.972,0.0002
-0.971,0.0002
-0.97,0.0002
-0.969,0.0002
-0.968,0.0002
-0.967,0.0002
-0.966,0.0002
-0.965,0.0002
-0.964,0.0002
-0.963,0.0002
-0.962,0.0002
-0.961,0.0002
-0.96,0.0002
-0.959,0.0002
-0.958,0.0002
-0.957,0.0002
-0.956,0.0002
-0.955,0.0002
-0.954,0.0002
-0.953,0.0002
-0.952,0.0002
-0.951,0.0002
-0.95,0.0002
-0.949,0.0002
-0.948,0.0002
-0.947,0.0002
-0.946,0.0002
-0.945,0.0002
-0.944,0.0002
-0.943,0.0002
-0.942,0.0002
-0.941,0.0002
-0.94,0.0002
-0.9390000000000001,0.0002
-0.938,0.0002
-0.937,0.0002
-0.9359999999999999,0.0002
-0.935,0.0002
-0.9339999999999999,0.00020000000000000004
-0.933,0.00020000000000000004
-0.9319999999999999,0.00020000000000000004
-0.931,0.00020000000000000004
-0.9299999999999999,0.00020000000000000004
-0.929,0.00020000000000000004
-0.9279999999999999,0.00020000000000000004
-0.927,0.00020000000000000004
-0.926,0.00020000000000000004
-0.925,0.00020000000000000004
-0.924,0.00020000000000000004
-0.923,0.00020000000000000004
-0.922,0.00020000000000000004
-0.921,0.00020000000000000006
-0.92,0.00020000000000000006
-0.919,0.00020000000000000006
-0.918,0.00020000000000000006
-0.917,0.00020000000000000006
-0.916,0.00020000000000000006
-0.915,0.0002000000000000001
-0.914,0.0002000000000000001
-0.913,0.0002000000000000001
-0.912,0.0002000000000000001
-0.911,0.00020000000000000012
-0.91,0.00020000000000000012
-0.909,0.00020000000000000012
